"","amazonian_Tweets.user_id","amazonian_Tweets.created_at","amazonian_Tweets.screen_name","amazonian_Tweets.text","amazonian_Tweets.favourites_count","amazonian_Tweets.retweet_count"
"307","2979742301",2019-12-15 14:09:15,"IanDikhtiar","These fires are bigger than the amazon fires. via /r/ThatsInsane https://t.co/t1Rschhfx1 https://t.co/fMqD2saFyn",34,0
"308","3319142934",2019-12-15 13:51:26,"CappellottoBR","@MailOnline Wait a minute wasn´t Norway boycoting Brazil for Amazon´s  (seasonal) fires ?",2827,0
"309","920681474050883586",2019-12-15 12:36:17,"AudreyJarvis","Revealed: fires three times more common in Amazon beef farming zones | Environment | The Guardian https://t.co/IFTiqL5JrJ",74787,1
"310","899822288",2019-12-15 12:25:33,"echostrat","#Climate change scandal: ‘The #Amazon Is Completely Lawless’: The Rainforest After Bolsonaro’s First Year
Deforestation in the world’s largest rainforest, an important buffer against climate... https://t.co/eR2EgGXHV8",12,0
"311","595755155",2019-12-15 12:23:57,"VenardBertrand","#Climate change scandal: ‘The #Amazon Is completely lawless’: The rainforest deforestation, an important buffer against climate change, has soared under President Bolsonaro. Dramatic for Brazil &amp; the world. 
https://t.co/1GpYunvZpY",3,0
"312","601957729",2019-12-15 12:23:36,"Fraud2Corrupt","#Climate change scandal: ‘The #Amazon Is completely lawless’: The rainforest deforestation, an important buffer against climate change, has soared under President Bolsonaro. Dramatic for Brazil &amp; the world. 
https://t.co/YBGTfDs6sn",83,0
"313","1068095987607109632",2019-12-15 12:18:53,"Michell11970050","@RobFilthUK @AlisonG04953501 @ianheszel @jeremycorbyn I'm on about the fires Macron was crying about in the Amazon in the summer were funded by EU bank's and need large area's for their crops of soy beans which ppl who don't eat meat use 🙃",10047,0
"314","953524070636601344",2019-12-15 12:16:54,"IfLeninWasAGirl","“I’ve never supported any ideology. Except when I tweeted support for HK to Joshua Wong directly and said that his movement is our movement. Or when I tweeted that Evo was at fault for not containing the Amazon forest fires and was silent as he was deposed in a military coup.” https://t.co/YqzR8JwDdC",8054,143
"315","1169930657608298496",2019-12-15 11:46:47,"bangtwice_bitch","@fairyjiheonn all native australian animals can walk backwards apart from the emu and kangaroo :D also our government is denying all the bush fires that are going on in NSW and they have burnt down more area than the Amazon forest fires did BUT NO ONE IS TALKING ABOUT IT/ RAISING AWARENESS !!",31476,0
"316","1075390273528619008",2019-12-15 11:08:53,"ClimateSaveOtta","Every meat-eater on the planet is helping to fuel the Amazon forest fires
#ClimateEmergency #EcologicalBreakdown
@NDP  #cdnpoli #donteattheamazon
https://t.co/QS07UCt8Q0",1545,2
"317","1203777890934050817",2019-12-15 10:32:03,"AlexCatherine9","Is no one even bothered that our whole earth is beginning to set alight? The Amazon, global fires continue and the media isnt getting it out there for us to change ??",150,0
"318","3964851203",2019-12-15 10:31:06,"alemo781","@PabloPastos @IvankaPb @JimmyJimmireno Cattle fed by Amazon soybean likely to reduce LULUC? it's responsible for expanding the farming frontier and fires while extensive prevents. Co2 reductions when accounting transportation and agrochemicals for that soybean? What about less CH4 with a little processing in forage?",17819,0
"319","2485811094",2019-12-15 10:00:42,"Tammysdragonfly","♥.¸•★`.¸•★`.¸¸.`★•¸.♥
#IrresistibleHeroes
Does your dream man fight fires or catch bad guys
as a cop or undercover? 
Maybe he’s a doctor, military man
or wounded warrior 
who’s put his life on the line?
FIND YOUR HERO.
#mgtab
https://t.co/fzlSQhSe8f https://t.co/M96UlOtG19",37605,1
"320","28785486",2019-12-15 09:30:06,"ABC","A devastated section of the Amazon rainforest appears in stark contrast to a lush tract of land, as the Amazon saw an 80% uptick in fires this year.

From global uprisings to natural disasters, here are 2019's most dramatic images: https://t.co/BLQwnMICFF https://t.co/UHi8QOQ66Z",34,57
"321","1136228088185069569",2019-12-15 08:31:32,"twibnews","GoT Star Goes Deep Into the Endangered Rain Forest, Says: ""There Is Hope"" – UNDP Goodwill Ambassador Nikolaj Coster-Waldau recently traveled to Peru with the UN agency on an investigative mission: uncovering the root of the fires in the Amazon, and what c https://t.co/ut1TRntBAc https://t.co/vGr85ZvJy3",21,1
"322","438051476",2019-12-15 07:21:20,"RonPaul4Constit","Brazil's president accuses actor DiCaprio of financing Amazon fires https://t.co/CnUUf2Nmso",77890,1
"323","817587290369359877",2019-12-15 05:57:26,"d3plorable2","Read up on ""Concentration of land ownership"".  Considered SA. Fires in Amazon recently LdC....the large amass of acreages in Paraguay: mrkl brush .hmm?  Farmland + other purpose of non mined country ...hmm? https://t.co/Uxscjz7BbM",18065,0
"324","2178126363",2019-12-15 05:17:52,"hermelawondwoss","How I feel everytime I think about our dying ecosystem, the floods in Eastern Africa,the drought following and species dying every day, Amazon forest fires...we're in a burning house 😱😱 #ClimateChange #Greengrowth https://t.co/DogQGQxBJR",284,0
"325","960467450",2019-12-15 04:50:52,"LaviniaPenningt","https://t.co/oBo5UDF7jq",167,0
"326","4772011877",2019-12-15 04:38:37,"akoniingles","@AlexisBevels Tell her to log in... NERF Fortnite Rl Blaster -- Fires Foam Rockets -- Includes 2 Official Fortnite Rockets -- for Youth, Teens, Adults https://t.co/HoKaXqx0C8",51767,0
"327","3243691753",2019-12-15 03:59:45,"MaxLupascu","Indonesia fires emitted double the carbon of Amazon fires, research shows https://t.co/6yNPHjlsMj via @Mongabay",156,2
"328","180306677",2019-12-15 02:27:06,"jhaue","@tbdnonymous @physorg_com It's nearly all deliberate human fires. I don't think it is very easy for lightning fires to start in rainforest.
https://t.co/rEo9c4dCwz",85090,0
"329","833372577447845888",2019-12-15 02:18:30,"progmofo","But, Data Science Officer has them snowed for sure.  DSO crunches the numbers, uses a cluster of amazon nodes, hits the Azures hard, fires up the pytorches, writes up that sweeeet sweeeet pandas gold, process my Giant University graduation and goes:

""He knows everyone.""",5,3
"330","1037180096",2019-12-15 02:08:52,"ayoonhoistic","""this is yo man who saved the amazon from the fires with the chocolate abs"" 🤧🤧 😭😭 precious changminnie, also had me cackling nonstop 😂😂

""was yunho ok when watching this performance"" 😂😂😂😂 LMAOO GIRL DONT OUT HIM LIKE THAT 😂😂😂😂 https://t.co/cmYowkfYYx",3117,1
"331","55192708",2019-12-15 01:18:41,"stephenasmith1","Paris Summit couldn’t agree a statement, &amp; with Australia, China &amp; Trump opening coal mines, &amp; the Amazon fires, any meaningful progress is unlikely. I’m waiting to hear “We’re bored with climate change, Just “Get Armageddon Done!” https://t.co/CHd5D07Mne",7105,0
"332","254912057",2019-12-15 00:45:40,"einstein_agogo","The weather is important for everything! Unfortunately, it has been another bad year for weather, including fires - from the Amazon burning to Australia burning #science #3RRRFM",2452,0
"333","718582416378576896",2019-12-14 18:46:10,"MesMitch","and is accused of paving the way for devastating fires set by ranchers in the Amazon, but the government is still officially a party to the UN talks.",73618,0
"334","718582416378576896",2019-12-15 00:20:41,"MesMitch","Thread by @MesMitch: ""Brazil’s president claims DiCaprio paid for Amazon fires Jair Bolsonaro falsely accuses actor of funding deliberate desrainforest Brazil’s president has falsely accused the actor and environmentalist Leonardo DiCaprio of bankrol […]"" https://t.co/FqGI0aWQZY",73618,0
"335","1107501398470606848",2019-12-15 00:12:06,"Heath91478102","Money can't solve this. There aren't any 'planetary air scrubbers'. All the money in the world wouldn't have put out the Amazon fires. Can't buy, design or build anything to make the poles colder. No Brita water filter for the oceans to purchase. #FollowTheMoney",325,0
"336","25667531",2019-12-14 23:21:54,"tonyalmq","The burning rainforest releases black carbon into the atmosphere, which, according to a growing number of scientific studies, directly contributes to the melting of glaciers https://t.co/VuS4NygkrK via @shareaholic",8947,0
"337","888704750245486592",2019-12-14 22:32:54,"sheaemmabri","It annoys me that everyone posted about the fires in the Amazon but AUSTRALIA HAS BEEN ON FIRE FOR SO LONG AND PEOPLE CAN HARDLY BREATHE yet no people with a platform HAS SAID ANYTHING. #saveaustralia",232,0
"338","439713170",2019-12-14 22:31:18,"Shaminatravels","This article from the @nytimes about deforestation in the #AmazonRainforest is worth reading. I’m pretty sure I’m seeing what #thelorax was warning us about in these photos. #savetheplanet #savetheamazon #deforestation https://t.co/frMgsjGjYJ",37,0
"339","1144344782",2019-12-14 22:21:13,"skymasterpoe","@cnni Says the guy that didn’t want to receive aid to combat the fires in the Amazon because of a comment made about his wife.",10346,0
"340","308245641",2019-12-14 22:15:02,"YEARSofLIVING","Revealed: fires 3 times more common in Amazon beef farming zones  https://t.co/kWuWmZekpj",8706,10
"341","914996725462568960",2019-12-14 21:09:02,"LetsSpiceItUp","@cityofkingston @MayorPaterson @MarkGerretsen @IanArthurMPP Africa burning. Brazil's Amazon rain forest are getting global media attention, but 70% of wildfires in the world this past month were blazing here. Brazil had 2000 fires but Angola had 3x more: 6000 fires &amp; DRC had 3000 fires https://t.co/Ut7RcIzizz https://t.co/LVmZb1rmLl",7861,1
"342","1201122589495554049",2019-12-14 20:57:41,"MukulBhalla10","https://t.co/SZnsSWbsgu",1,0
"343","93464766",2019-12-14 20:48:22,"MarkRommel","@TaylorCole Hey Taylor, there's a company in Colorado that sells fast growing trees, we can use those to plant in the Amazon to replace trees lost in the fires. I wonder if kudzu &amp; bamboo would work.",975,0
"344","720544592525967360",2019-12-14 20:30:49,"ellenazuur","Armed Forces Fight Fires In The Amazon https://t.co/smRAq81uSO",3543,0
"345","111315032",2019-12-14 20:15:11,"Ailanthus_Spain","https://t.co/AUXAEAgdAx https://t.co/DwB4bBUZXB",36,0
"346","111315032",2019-12-13 17:12:25,"Ailanthus_Spain","https://t.co/ns5377BsQi https://t.co/DwB4bBUZXB",36,0
"347","17155437",2019-12-14 20:04:02,"jimallthetime","'The #Amazon Is Completely Lawless’: The #Rainforest After Bolsonaro’s First Year - Deforestation in the world’s largest rainforest, an important buffer against climate change, has soared under President Jair Bolsonaro of Brazil https://t.co/UiPRJuMLvo https://t.co/MxBxtQezJF",263,0
"348","1356883099",2019-12-14 19:47:14,"gabrielsen_","Amazon fires quickening glacier melting in Andes - https://t.co/F6QCIgKSgh via @shareaholic",13674,0
"349","796519297",2019-12-14 18:47:36,"frankcleare","Amazon fires to black holes: 50 stunning science images from 2019 https://t.co/iY5vVYOPh4",18,0
"350","796519297",2019-12-14 19:30:43,"frankcleare","Amazon fires to black holes: 50 stunning science images from 2019 https://t.co/iY5vVYOPh4",18,0
"351","796519297",2019-12-10 14:41:19,"frankcleare","Revealed: fires three times more common in Amazon beef farming zones

https://t.co/wfmYSVglcy",18,0
"352","14264854",2019-12-14 19:16:00,"JohnnyJet","50 stunning science images from 2019
https://t.co/sFFm5Hs16M #TravelSkills",24375,0
"353","1945245355",2019-12-14 19:01:45,"premisedata","The fires that raged in the #Amazon earlier this year had some significant impacts on local citizens #health. See what the #data revealed: https://t.co/jLN4hb9c77",933,1
"354","2287604644",2019-12-14 18:45:56,"mize_rocmize1","@nytimes @Rose_one As long as you bash America for the World pollution &amp; try to make it Racist! You accomplish Nothing!! Ask Ca. To give up their Cars! Or New York ? And watch your Liberals run away! You Mentioned Forest Fires🔥! But no Pressure or Solution is Put on Brazil for Burning the Amazon!",20242,1
"355","38207731",2019-12-14 18:43:05,"BOBODESIRES","Amazon Fires Back At Microsoft And Alphabet With A Huge Win In Gaming Live Streaming https://t.co/kRnC5WF04a $AMZN",97,0
"356","19625848",2019-12-14 18:18:12,"Tena_love","@pulte Buy some trees in her name for the Amazon or Australia? Fires in both regions have devastated wildlife.",15881,0
"357","3952869345",2019-12-14 18:13:47,"_sheymoney","EXTREMELY IMPORTANT. Its a lot of silence about brazil right now post amazon fires. I want you to know that was nothing compared to the threat of Bolsonaro and his fascist regime https://t.co/UgdFp7eAFv",80051,1
"358","576275730",2019-12-14 17:47:45,"MtlSeb","@AOC https://t.co/r8JkT5UxIl",49114,1
"359","704830332567072769",2019-12-14 17:47:37,"lucaix0","@helena_RmP @persimmonwitch It's probably fire hence the amazon rainforest fires recently and the violent and destructive nature",7413,0
"360","736080977844281344",2019-12-14 17:42:57,"YahyaYayoHassan","This man is too funny.  https://t.co/Nq64ReCkPS",16137,0
"361","1187745902473175040",2019-12-14 17:34:40,"Mythbus47584318","@MiamiNice57 @UN @antonioguterres @astro_luca @Space_Station @realDonaldTrump wild fires are there every year and NOT increasing.
Mostly done by arsonists-like Australia, Amazon, Africa.
BTW wild fires are neccesary for new vegetation.
So you´re 100% WRONG with all your garbage",3186,0
"362","1249128541",2019-12-14 17:31:29,"MiamiNice57","@Mythbus47584318 @UN @antonioguterres @astro_luca @Space_Station @realDonaldTrump Maybe you haven’t heard seen or understand that global warming affects the jet streams and other climate driven world wide currents that create extremes such as the Siberian perma frost thawing and spewing methane
Or wild fires in Australia &amp; CA Amazon on 🔥 some myth😉",68738,0
